RAM utilizzata: 0
(0.026006, 0.0030219, -4.86049) e molteplicita 4
Particella Numero 1 : ( 0.292126 , 4.95457 )
Particella 1) Z , phi = -5.20997; 6.12172
Particella 2) Z , phi = -4.43917; 3.23667
Particella 3) Z , phi = -2.25461; 3.1482
Particella 4) Z , phi = -5.86256; 3.33227
Particella 1) Z , phi = -9.17122; 0.0706908
Particella 2) Z , phi = -7.78618; 3.11118
Particella 3) Z , phi = -3.96512; 3.13822
Particella 4) Z , phi = -10.3492; 3.01163
(-0.0130115, 0.00231179, -5.89759) e molteplicita 10
Particella Numero 1 : ( 1.96165 , 3.37198 )
Particella Numero 2 : ( 0.27543 , 4.29302 )
Particella Numero 3 : ( 0.750627 , 4.77439 )
Particella Numero 4 : ( 0.747387 , 1.2667 )
Particella Numero 5 : ( 1.02971 , 1.35439 )
Particella Numero 6 : ( 1.05104 , 0.23789 )
Particella Numero 7 : ( 1.91427 , 2.07217 )
Particella Numero 8 : ( 2.67995 , 5.90195 )
Particella Numero 9 : ( 1.75935 , 3.04174 )
Particella Numero 10 : ( 2.83643 , 1.1024 )
Particella 1) Z , phi = -7.58996; 3.25416
Particella 2) Z , phi = 4.87141; 1.41717
Particella 3) Z , phi = -1.55247; 1.26957
Particella 4) Z , phi = -3.49261; 1.35664
Particella 5) Z , phi = -3.60269; 0.238558
Particella 6) Z , phi = -7.32244; 2.07494
Particella 7) Z , phi = -6.64792; 3.04206
Particella 1) Z , phi = -8.84504; 3.10553
Particella 2) Z , phi = 8.09146; 1.45663
Particella 3) Z , phi = 1.65518; 1.2683
Particella 4) Z , phi = -1.70145; 1.3565
Particella 5) Z , phi = -1.88757; 0.238395
Particella 6) Z , phi = -8.40597; 2.07317
Particella 7) Z , phi = -7.26111; 3.04174
(0.00189, -0.00495398, 2.05154) e molteplicita 2
Particella Numero 1 : ( 2.00506 , 3.35215 )
Particella Numero 2 : ( 0.98955 , 4.53151 )
Particella 1) Z , phi = 0.167306; 3.24703
Particella 2) Z , phi = 8.43204; 2.02339
Particella 1) Z , phi = -1.25865; 3.10976
Particella 2) Z , phi = 10.4672; 1.90558
(0.00629022, 0.00681137, -2.8769) e molteplicita 6
Particella Numero 1 : ( 1.74561 , 1.19019 )
Particella Numero 2 : ( 2.72818 , 3.8423 )
Particella Numero 3 : ( 0.539955 , 6.01743 )
Particella Numero 4 : ( 1.8491 , 0.241616 )
Particella Numero 5 : ( 0.525668 , 1.16412 )
Particella Numero 6 : ( 1.11104 , 1.97815 )
Particella 1) Z , phi = -3.58287; 1.18945
Particella 2) Z , phi = 4.00656; 6.15473
Particella 3) Z , phi = -4.04404; 0.242794
Particella 4) Z , phi = 4.01241; 1.16373
Particella 5) Z , phi = -0.912625; 1.97748
Particella 1) Z , phi = -4.10732; 1.18912
Particella 2) Z , phi = 9.2166; 0.0445739
Particella 3) Z , phi = -4.87308; 0.242003
Particella 4) Z , phi = 9.20126; 1.1643
Particella 5) Z , phi = 0.589889; 1.97647
(-0.00464097, -0.0151951, 2.71839) e molteplicita 18
Particella Numero 1 : ( 0.349852 , 2.32729 )
Particella Numero 2 : ( 1.96377 , 5.42071 )
Particella Numero 3 : ( 1.81877 , 0.38253 )
Particella Numero 4 : ( 0.896651 , 5.58214 )
Particella Numero 5 : ( 2.81557 , 4.79793 )
Particella Numero 6 : ( 1.033 , 4.79172 )
Particella Numero 7 : ( 2.25558 , 4.1551 )
Particella Numero 8 : ( 2.7897 , 4.64234 )
Particella Numero 9 : ( 1.01828 , 2.65385 )
Particella Numero 10 : ( 2.85812 , 0.346113 )
Particella Numero 11 : ( 2.61454 , 2.81065 )
Particella Numero 12 : ( 2.78214 , 3.23145 )
Particella Numero 13 : ( 2.46552 , 3.74715 )
Particella Numero 14 : ( 1.1919 , 0.496607 )
Particella Numero 15 : ( 0.2883 , 5.37139 )
Particella Numero 16 : ( 2.6809 , 3.16271 )
Particella Numero 17 : ( 1.76121 , 5.4046 )
Particella Numero 18 : ( 2.87061 , 3.10153 )
Particella 1) Z , phi = 0.15605; 0.0169296
Particella 2) Z , phi = 1.71659; 0.37877
Particella 3) Z , phi = 6.87782; 6.1385
Particella 4) Z , phi = 8.69475; 1.37174
Particella 5) Z , phi = -3.23178; 2.87604
Particella 6) Z , phi = 5.18121; 2.6574
Particella 7) Z , phi = -11.0788; 0.343525
Particella 8) Z , phi = -4.17349; 2.81375
Particella 9) Z , phi = -8.00006; 3.19057
Particella 10) Z , phi = -3.23118; 3.32596
Particella 11) Z , phi = 4.31407; 0.493291
Particella 12) Z , phi = -5.35067; 3.15563
Particella 13) Z , phi = 1.50287; 0.039025
Particella 14) Z , phi = -11.7206; 3.10576
Particella 1) Z , phi = -1.36001; 0.419459
Particella 2) Z , phi = 0.952404; 0.380822
Particella 3) Z , phi = 9.80872; 0.259078
Particella 4) Z , phi = 10.4962; 1.42385
Particella 5) Z , phi = -6.10128; 2.5275
Particella 6) Z , phi = 7.04803; 2.65657
Particella 7) Z , phi = -9.34569; 2.81318
Particella 8) Z , phi = -7.71758; 2.95442
Particella 9) Z , phi = 5.52495; 0.494857
Particella 10) Z , phi = -11.4091; 3.14077
Particella 11) Z , phi = 0.78741; 0.438588
(0.00414041, -0.00871546, 6.57122) e molteplicita 7
Particella Numero 1 : ( 1.02487 , 1.51486 )
Particella Numero 2 : ( 2.63881 , 2.76366 )
Particella Numero 3 : ( 1.71185 , 5.39726 )
Particella Numero 4 : ( 0.538759 , 1.21376 )
Particella Numero 5 : ( 2.26949 , 2.39796 )
Particella Numero 6 : ( 2.59127 , 0.341669 )
Particella Numero 7 : ( 2.11049 , 2.49725 )
Particella 1) Z , phi = 8.99782; 1.51449
Particella 2) Z , phi = -0.757861; 2.76486
Particella 3) Z , phi = 5.69232; 0.0496705
Particella 4) Z , phi = 13.2778; 1.21202
Particella 5) Z , phi = 3.19582; 2.39841
Particella 6) Z , phi = 0.0317759; 0.339953
Particella 7) Z , phi = 4.15479; 2.49684
Particella 1) Z , phi = 10.8415; 1.51371
Particella 2) Z , phi = -6.17249; 2.76397
Particella 3) Z , phi = 5.1695; 0.44702
Particella 4) Z , phi = 0.662683; 2.39817
Particella 5) Z , phi = -4.84623; 0.340092
Particella 6) Z , phi = 2.3528; 2.49736
(-0.00992886, 0.000933489, 1.37606) e molteplicita 19
Particella Numero 1 : ( 2.67862 , 6.26823 )
Particella Numero 2 : ( 1.08911 , 6.01576 )
Particella Numero 3 : ( 0.614494 , 2.08064 )
Particella Numero 4 : ( 1.361 , 5.93169 )
Particella Numero 5 : ( 0.564365 , 0.447101 )
Particella Numero 6 : ( 2.08742 , 3.52113 )
Particella Numero 7 : ( 0.306609 , 0.854489 )
Particella Numero 8 : ( 2.17392 , 2.63374 )
Particella Numero 9 : ( 0.464908 , 0.802148 )
Particella Numero 10 : ( 2.84962 , 1.67614 )
Particella Numero 11 : ( 2.63212 , 2.6809 )
Particella Numero 12 : ( 1.5204 , 4.85656 )
Particella Numero 13 : ( 0.355672 , 4.91696 )
Particella Numero 14 : ( 1.87049 , 4.66044 )
Particella Numero 15 : ( 2.84188 , 2.71098 )
Particella Numero 16 : ( 1.33883 , 4.13674 )
Particella Numero 17 : ( 1.55283 , 2.8764 )
Particella Numero 18 : ( 2.6187 , 5.15935 )
Particella Numero 19 : ( 1.89486 , 1.24263 )
Particella 1) Z , phi = -6.67702; 6.27541
Particella 2) Z , phi = 3.54828; 6.15368
Particella 3) Z , phi = 7.04917; 2.08205
Particella 4) Z , phi = 2.26411; 6.12253
Particella 5) Z , phi = 7.72258; 0.447842
Particella 6) Z , phi = -1.05414; 3.31029
Particella 7) Z , phi = -1.38322; 2.63342
Particella 8) Z , phi = 9.38032; 0.804817
Particella 9) Z , phi = -11.9655; 1.67858
Particella 10) Z , phi = -5.80118; 2.68305
Particella 11) Z , phi = 1.87911; 1.21061
Particella 12) Z , phi = -1.72728; 1.70379
Particella 13) Z , phi = -11.5753; 2.71219
Particella 14) Z , phi = 3.0838; 2.91216
Particella 15) Z , phi = 1.41921; 2.87727
Particella 16) Z , phi = -12.8384; 0.494861
Particella 17) Z , phi = 0.0352688; 1.24526
Particella 1) Z , phi = -12.6823; 0.00279433
Particella 2) Z , phi = 5.18413; 0.0448515
Particella 3) Z , phi = 11.2737; 2.08216
Particella 4) Z , phi = 2.94558; 0.0672547
Particella 5) Z , phi = 12.4698; 0.448062
Particella 6) Z , phi = -2.8953; 3.06451
Particella 7) Z , phi = -3.43596; 2.6343
Particella 8) Z , phi = -11.1385; 2.68224
Particella 9) Z , phi = 2.01712; 1.30426
Particella 10) Z , phi = -2.66097; 1.66914
Particella 11) Z , phi = 3.89665; 2.55492
Particella 12) Z , phi = 1.49705; 2.87574
Particella 13) Z , phi = -0.961145; 1.24397
(-0.00261695, 0.00603243, 11.4376) e molteplicita 6
Particella Numero 1 : ( 0.264987 , 5.26414 )
Particella Numero 2 : ( 0.337013 , 2.04926 )
Particella Numero 3 : ( 0.497699 , 0.621063 )
Particella Numero 4 : ( 1.02483 , 3.7248 )
Particella Numero 5 : ( 1.08517 , 5.37679 )
Particella Numero 6 : ( 0.652594 , 5.05155 )
(0.00559156, 0.00737039, 3.08343) e molteplicita 2
Particella Numero 1 : ( 2.64853 , 2.03982 )
Particella Numero 2 : ( 1.47407 , 0.692092 )
Particella 1) Z , phi = -4.37987; 2.03709
Particella 2) Z , phi = 3.47058; 0.69125
Particella 1) Z , phi = -9.96335; 2.0385
Particella 2) Z , phi = 3.76022; 0.692746
(0.00317455, -0.00132206, 2.38029) e molteplicita 6
Particella Numero 1 : ( 2.07533 , 1.38831 )
Particella Numero 2 : ( 0.863446 , 4.90918 )
Particella Numero 3 : ( 0.472695 , 5.24216 )
Particella Numero 4 : ( 0.698924 , 2.13837 )
Particella Numero 5 : ( 2.37229 , 0.435615 )
Particella Numero 6 : ( 1.65357 , 0.790844 )
Particella 1) Z , phi = 0.17529; 1.38779
Particella 2) Z , phi = 10.6504; 1.08007
Particella 3) Z , phi = 7.16219; 2.13814
Particella 4) Z , phi = -1.76467; 0.434655
Particella 5) Z , phi = 2.05344; 0.790767
Particella 1) Z , phi = -1.48874; 1.38784
Particella 2) Z , phi = 13.3123; 1.20647
Particella 3) Z , phi = 10.7134; 2.13832
Particella 4) Z , phi = -4.86325; 0.434484
Particella 5) Z , phi = 1.79728; 0.789861
(-0.0188095, 0.00593484, 3.08487) e molteplicita 3
Particella Numero 1 : ( 0.306138 , 4.32507 )
Particella Numero 2 : ( 2.02692 , 1.87208 )
Particella Numero 3 : ( 1.71744 , 2.97339 )
Particella 1) Z , phi = 1.11974; 1.87698
Particella 2) Z , phi = 2.48748; 2.97247
Particella 1) Z , phi = -0.362964; 1.87477
Particella 2) Z , phi = 2.05295; 2.97345
(0.0112162, -0.0026473, -1.84825) e molteplicita 44
Particella Numero 1 : ( 2.84817 , 5.37691 )
Particella Numero 2 : ( 1.63452 , 0.629613 )
Particella Numero 3 : ( 1.74017 , 1.69927 )
Particella Numero 4 : ( 2.85706 , 2.74831 )
Particella Numero 5 : ( 0.650112 , 2.46518 )
Particella Numero 6 : ( 2.06087 , 0.735392 )
Particella Numero 7 : ( 0.523758 , 1.6906 )
Particella Numero 8 : ( 2.20924 , 0.816198 )
Particella Numero 9 : ( 2.75945 , 3.81816 )
Particella Numero 10 : ( 2.37728 , 3.59255 )
Particella Numero 11 : ( 1.53676 , 3.85545 )
Particella Numero 12 : ( 2.13851 , 2.93142 )
Particella Numero 13 : ( 1.62951 , 0.691238 )
Particella Numero 14 : ( 0.387701 , 2.21227 )
Particella Numero 15 : ( 2.23437 , 0.16343 )
Particella Numero 16 : ( 0.768086 , 2.78324 )
Particella Numero 17 : ( 1.26696 , 2.43131 )
Particella Numero 18 : ( 0.567232 , 3.43373 )
Particella Numero 19 : ( 1.29087 , 1.64427 )
Particella Numero 20 : ( 1.97777 , 6.28255 )
Particella Numero 21 : ( 1.739 , 1.6785 )
Particella Numero 22 : ( 1.11703 , 5.83353 )
Particella Numero 23 : ( 0.274345 , 4.53711 )
Particella Numero 24 : ( 2.44677 , 3.7751 )
Particella Numero 25 : ( 2.09809 , 3.86776 )
Particella Numero 26 : ( 0.804757 , 3.52851 )
Particella Numero 27 : ( 2.79558 , 3.28239 )
Particella Numero 28 : ( 0.283149 , 3.85012 )
Particella Numero 29 : ( 2.32621 , 2.76682 )
Particella Numero 30 : ( 1.32733 , 5.60526 )
Particella Numero 31 : ( 1.02303 , 5.93921 )
Particella Numero 32 : ( 0.620676 , 2.64833 )
Particella Numero 33 : ( 0.474081 , 2.78085 )
Particella Numero 34 : ( 0.717415 , 4.71203 )
Particella Numero 35 : ( 0.535857 , 3.22765 )
Particella Numero 36 : ( 0.365936 , 1.56835 )
Particella Numero 37 : ( 0.332156 , 1.20953 )
Particella Numero 38 : ( 2.49243 , 4.16076 )
Particella Numero 39 : ( 1.49951 , 1.13455 )
Particella Numero 40 : ( 0.26892 , 6.24974 )
Particella Numero 41 : ( 0.470995 , 0.296854 )
Particella Numero 42 : ( 2.38331 , 2.52297 )
Particella Numero 43 : ( 0.959798 , 1.67886 )
Particella Numero 44 : ( 2.15667 , 5.82774 )
Particella 1) Z , phi = -2.11676; 0.625923
Particella 2) Z , phi = -2.54128; 1.69582
Particella 3) Z , phi = 3.4405; 2.46311
Particella 4) Z , phi = -3.97524; 0.733347
Particella 5) Z , phi = 5.11122; 1.68741
Particella 6) Z , phi = -4.78294; 0.814654
Particella 7) Z , phi = -6.42245; 3.32954
Particella 8) Z , phi = -1.66606; 3.27721
Particella 9) Z , phi = -4.4245; 2.93222
Particella 10) Z , phi = -2.10464; 0.68906
Particella 11) Z , phi = 7.97396; 2.21103
Particella 12) Z , phi = -4.9736; 0.162994
Particella 13) Z , phi = 2.31034; 2.78271
Particella 14) Z , phi = -0.59963; 2.43016
Particella 15) Z , phi = 4.6698; 3.28177
Particella 16) Z , phi = -0.698852; 1.64308
Particella 17) Z , phi = -3.57112; 6.28137
Particella 18) Z , phi = -2.51344; 1.67612
Particella 19) Z , phi = 0.259875; 6.09872
Particella 20) Z , phi = -7.73093; 3.31891
Particella 21) Z , phi = -4.96474; 3.26664
Particella 22) Z , phi = 2.25643; 3.31324
Particella 23) Z , phi = -13.073; 3.2148
Particella 24) Z , phi = -5.65062; 2.76692
Particella 25) Z , phi = -0.599878; 6.12687
Particella 26) Z , phi = 0.710456; 6.12558
Particella 27) Z , phi = 3.78495; 2.64717
Particella 28) Z , phi = 5.98251; 2.77908
Particella 29) Z , phi = 9.71473; 1.56713
Particella 30) Z , phi = 4.95468; 3.18587
Particella 31) Z , phi = 8.61532; 1.56689
Particella 32) Z , phi = 9.7876; 1.20744
Particella 33) Z , phi = -11.5805; 2.86379
Particella 34) Z , phi = -1.53791; 1.13146
Particella 35) Z , phi = 12.6654; 6.26565
Particella 36) Z , phi = 5.99438; 0.295491
Particella 37) Z , phi = -6.06943; 2.52139
Particella 38) Z , phi = 0.943394; 1.67677
Particella 39) Z , phi = -4.73379; 6.09728
Particella 1) Z , phi = -2.30883; 0.628393
Particella 2) Z , phi = -3.03475; 1.69783
Particella 3) Z , phi = 7.36858; 2.46417
Particella 4) Z , phi = -5.60098; 0.73393
Particella 5) Z , phi = 10.2985; 1.68943
Particella 6) Z , phi = -7.06011; 0.814571
Particella 7) Z , phi = -9.94235; 3.03903
Particella 8) Z , phi = -1.5458; 2.8713
Particella 9) Z , phi = -6.32677; 2.93219
Particella 10) Z , phi = -2.25433; 0.690006
Particella 11) Z , phi = -7.34426; 0.162588
Particella 12) Z , phi = 5.43209; 2.78298
Particella 13) Z , phi = 0.332437; 2.43054
Particella 14) Z , phi = 9.62961; 3.09157
Particella 15) Z , phi = 0.171364; 1.64253
Particella 16) Z , phi = -4.83858; 6.2824
Particella 17) Z , phi = -3.03869; 1.67684
Particella 18) Z , phi = 1.91108; 0.103052
Particella 19) Z , phi = -12.0587; 2.9348
Particella 20) Z , phi = -7.09943; 2.86026
Particella 21) Z , phi = 5.42764; 3.06272
Particella 22) Z , phi = -8.45527; 2.76656
Particella 23) Z , phi = 0.326453; 0.240771
Particella 24) Z , phi = 2.68925; 0.0651983
Particella 25) Z , phi = 7.97686; 2.64655
Particella 26) Z , phi = 11.8141; 2.78017
Particella 27) Z , phi = 13.1499; 1.56947
Particella 28) Z , phi = 10.0276; 3.13039
Particella 29) Z , phi = -1.32837; 1.13264
Particella 30) Z , phi = 11.886; 0.295784
Particella 31) Z , phi = -9.28087; 2.52278
Particella 32) Z , phi = 3.0635; 1.67752
Particella 33) Z , phi = -7.00047; 0.105938
(0.000884598, 0.00408554, -7.5191) e molteplicita 8
Particella Numero 1 : ( 0.299411 , 1.86009 )
Particella Numero 2 : ( 0.918 , 0.624666 )
Particella Numero 3 : ( 1.88206 , 5.5737 )
Particella Numero 4 : ( 1.42014 , 0.525173 )
Particella Numero 5 : ( 0.704905 , 1.29785 )
Particella Numero 6 : ( 0.983345 , 4.99487 )
Particella Numero 7 : ( 2.87382 , 2.74706 )
Particella Numero 8 : ( 2.13273 , 3.13691 )
Particella 1) Z , phi = 5.45326; 1.86112
Particella 2) Z , phi = -4.46589; 0.625524
Particella 3) Z , phi = -9.20537; 6.14536
Particella 4) Z , phi = -6.88647; 0.525324
Particella 5) Z , phi = -2.81949; 1.29687
Particella 6) Z , phi = -1.35397; 0.869062
Particella 7) Z , phi = -10.044; 3.13639
Particella 1) Z , phi = -2.17522; 0.624977
Particella 2) Z , phi = -10.3794; 0.266414
Particella 3) Z , phi = -6.45186; 0.525695
Particella 4) Z , phi = 0.7055; 1.29746
Particella 5) Z , phi = 0.746497; 1.05432
Particella 6) Z , phi = -11.934; 3.13622
(-0.00734043, 0.000862178, 5.77745) e molteplicita 5
Particella Numero 1 : ( 0.590916 , 3.00449 )
Particella Numero 2 : ( 2.27984 , 3.02064 )
Particella Numero 3 : ( 1.0489 , 3.48701 )
Particella Numero 4 : ( 1.00196 , 1.75327 )
Particella Numero 5 : ( 1.12954 , 3.88583 )
Particella 1) Z , phi = 11.7489; 3.00409
Particella 2) Z , phi = 2.36019; 3.02109
Particella 3) Z , phi = 8.1993; 3.29968
Particella 4) Z , phi = 8.35354; 1.7551
Particella 5) Z , phi = 8.3161; 3.25348
Particella 1) Z , phi = -0.193479; 3.02079
Particella 2) Z , phi = 10.0664; 3.07581
Particella 3) Z , phi = 10.2914; 1.7538
Particella 4) Z , phi = 10.0765; 2.8435
(-0.00475594, -0.00363229, -3.46619) e molteplicita 8
Particella Numero 1 : ( 2.32935 , 4.64409 )
Particella Numero 2 : ( 2.30504 , 2.4261 )
Particella Numero 3 : ( 0.687071 , 1.22386 )
Particella Numero 4 : ( 2.7858 , 4.1746 )
Particella Numero 5 : ( 2.02201 , 4.00814 )
Particella Numero 6 : ( 1.13858 , 4.70601 )
Particella Numero 7 : ( 0.292341 , 2.963 )
Particella Numero 8 : ( 1.28971 , 1.28363 )
Particella 1) Z , phi = -12.9903; 1.74401
Particella 2) Z , phi = -7.08502; 2.42818
Particella 3) Z , phi = 1.42696; 1.22353
Particella 4) Z , phi = -6.46357; 3.11813
Particella 5) Z , phi = 1.18952; 1.58736
Particella 6) Z , phi = 9.82805; 2.9641
Particella 7) Z , phi = -2.29157; 1.28455
Particella 1) Z , phi = -9.791; 2.42745
Particella 2) Z , phi = 5.07358; 1.22418
Particella 3) Z , phi = -8.22009; 2.71667
Particella 4) Z , phi = 2.56699; 1.58365
Particella 5) Z , phi = -1.42963; 1.2845
(0.00464556, 0.00766053, 9.11161) e molteplicita 11
Particella Numero 1 : ( 2.75528 , 2.31354 )
Particella Numero 2 : ( 0.641813 , 2.46473 )
Particella Numero 3 : ( 0.710663 , 5.33912 )
Particella Numero 4 : ( 2.46848 , 2.8242 )
Particella Numero 5 : ( 2.77538 , 4.2765 )
Particella Numero 6 : ( 2.47051 , 6.21457 )
Particella Numero 7 : ( 0.26524 , 3.63167 )
Particella Numero 8 : ( 0.84683 , 3.66822 )
Particella Numero 9 : ( 1.98924 , 0.706875 )
Particella Numero 10 : ( 1.45851 , 6.20311 )
Particella Numero 11 : ( 2.82391 , 0.497465 )
Particella 1) Z , phi = -0.748812; 2.31026
Particella 2) Z , phi = 4.08351; 2.82218
Particella 3) Z , phi = -12.4671; 2.6257
Particella 4) Z , phi = 4.04605; 6.25054
Particella 5) Z , phi = 13.1276; 3.33368
Particella 6) Z , phi = 7.32212; 0.708293
Particella 7) Z , phi = 9.54308; 6.2447
Particella 8) Z , phi = -3.0685; 0.497985
Particella 1) Z , phi = -8.10388; 2.31173
Particella 2) Z , phi = 0.345553; 2.82368
Particella 3) Z , phi = 0.280494; 0.00950047
Particella 4) Z , phi = 5.99291; 0.707908
Particella 5) Z , phi = 9.9225; 0.0121534
Particella 6) Z , phi = -12.175; 0.497891
(0.00746808, -0.00686791, -4.29045) e molteplicita 19
Particella Numero 1 : ( 0.463484 , 4.232 )
Particella Numero 2 : ( 1.50124 , 5.43903 )
Particella Numero 3 : ( 2.80122 , 1.3114 )
Particella Numero 4 : ( 1.36155 , 6.04257 )
Particella Numero 5 : ( 1.26014 , 1.62233 )
Particella Numero 6 : ( 0.292671 , 5.77589 )
Particella Numero 7 : ( 2.8527 , 1.40788 )
Particella Numero 8 : ( 1.9379 , 5.54102 )
Particella Numero 9 : ( 1.01705 , 2.65544 )
Particella Numero 10 : ( 0.428765 , 2.0546 )
Particella Numero 11 : ( 2.19823 , 3.12435 )
Particella Numero 12 : ( 2.77777 , 5.39667 )
Particella Numero 13 : ( 1.1701 , 0.886847 )
Particella Numero 14 : ( 0.498196 , 5.9082 )
Particella Numero 15 : ( 2.84477 , 0.058195 )
Particella Numero 16 : ( 0.849001 , 1.6261 )
Particella Numero 17 : ( 2.63591 , 3.37245 )
Particella Numero 18 : ( 0.693427 , 4.93177 )
Particella Numero 19 : ( 0.464069 , 2.73763 )
Particella 1) Z , phi = 11.5772; 2.72
Particella 2) Z , phi = -3.884; 6.27357
Particella 3) Z , phi = -3.4215; 6.16508
Particella 4) Z , phi = -2.99595; 1.62133
Particella 5) Z , phi = 10.6419; 6.09091
Particella 6) Z , phi = -6.34851; 6.16968
Particella 7) Z , phi = -1.80157; 2.65496
Particella 8) Z , phi = 4.49619; 2.05409
Particella 9) Z , phi = -7.21912; 3.12595
Particella 10) Z , phi = -2.59044; 0.883831
Particella 11) Z , phi = 3.49904; 6.11467
Particella 12) Z , phi = -0.737822; 1.62493
Particella 13) Z , phi = -11.6912; 3.2565
Particella 14) Z , phi = 7.23613; 1.02201
Particella 15) Z , phi = 3.73882; 2.73812
Particella 1) Z , phi = -3.62808; 0.399266
Particella 2) Z , phi = -2.7545; 0.0380105
Particella 3) Z , phi = -2.04099; 1.62079
Particella 4) Z , phi = -7.80508; 0.295572
Particella 5) Z , phi = 0.0356743; 2.65585
Particella 6) Z , phi = 11.0578; 2.05377
Particella 7) Z , phi = -9.38918; 3.12501
Particella 8) Z , phi = -1.33523; 0.884841
Particella 9) Z , phi = 9.51606; 0.074112
Particella 10) Z , phi = 1.88706; 1.62418
Particella 11) Z , phi = 10.9622; 1.16578
Particella 12) Z , phi = 9.74252; 2.73771
(0.00429039, -0.004021, 11.7643) e molteplicita 9
Particella Numero 1 : ( 2.14219 , 0.109943 )
Particella Numero 2 : ( 1.96806 , 6.2589 )
Particella Numero 3 : ( 0.348088 , 3.798 )
Particella Numero 4 : ( 1.73444 , 4.17377 )
Particella Numero 5 : ( 1.22668 , 3.1937 )
Particella Numero 6 : ( 2.60873 , 4.58831 )
Particella Numero 7 : ( 2.84117 , 4.90738 )
Particella Numero 8 : ( 2.50084 , 3.6375 )
Particella Numero 9 : ( 2.57597 , 1.62404 )
Particella 1) Z , phi = 9.19376; 0.109947
Particella 2) Z , phi = 10.0714; 6.26925
Particella 3) Z , phi = 10.5417; 2.83965
Particella 4) Z , phi = 13.2154; 3.16849
Particella 5) Z , phi = -5.05868; 1.88198
Particella 6) Z , phi = 5.75541; 3.33426
Particella 7) Z , phi = 5.42257; 1.62245
Particella 1) Z , phi = 7.26027; 0.109641
Particella 2) Z , phi = 8.80496; 0.00280485
Particella 3) Z , phi = 9.96484; 2.50045
Particella 4) Z , phi = -10.2137; 1.80006
Particella 5) Z , phi = 1.14089; 3.01746
Particella 6) Z , phi = 0.693661; 1.62369
(-0.0227002, -0.00737889, -1.80862) e molteplicita 6
Particella Numero 1 : ( 0.780983 , 0.366261 )
Particella Numero 2 : ( 0.919332 , 3.71079 )
Particella Numero 3 : ( 2.07476 , 0.337598 )
Particella Numero 4 : ( 0.776497 , 2.53344 )
Particella Numero 5 : ( 2.8824 , 3.90466 )
Particella Numero 6 : ( 1.59981 , 5.7672 )
Particella 1) Z , phi = 2.26515; 0.365939
